,Anonymized ID,sessionlogtimestampstart,sessionlogtimestampend,session_duration,time_since_last_session,Label
61,60,2020-12-27 02:48:30,2020-12-27 02:52:44,0 days 00:04:14,5 days 03:22:54,1
62,60,2021-01-05 17:01:45,2021-01-05 17:03:42,0 days 00:01:57,9 days 14:09:01,1
63,60,2021-01-05 17:12:08,2021-01-05 17:24:28,0 days 00:12:20,0 days 00:08:26,1
64,60,2021-01-05 19:07:47,2021-01-05 19:16:51,0 days 00:09:04,0 days 01:43:19,1
65,60,2021-01-12 20:29:37,2021-01-12 21:03:21,0 days 00:33:44,5 days 00:37:48,1
66,60,2021-01-15 14:23:38,2021-01-15 14:26:30,0 days 00:02:52,1 days 20:19:22,1
67,60,2021-01-20 00:23:43,2021-01-20 00:54:02,0 days 00:30:19,0 days 05:37:11,1
68,60,2021-01-22 16:14:47,2021-01-22 16:16:30,0 days 00:01:43,1 days 18:27:20,1
69,60,2021-01-26 19:12:16,2021-01-26 20:11:01,0 days 00:58:45,1 days 01:50:42,1
70,60,2021-01-27 17:25:27,2021-01-27 17:28:42,0 days 00:03:15,0 days 00:34:57,1
0,61,2021-01-06 16:00:43,2021-01-06 16:23:48,0 days 00:23:05,0 days 00:00:00,0
1,61,2021-01-08 17:35:32,2021-01-08 18:44:08,0 days 01:08:36,1 days 23:55:39,0
2,61,2021-01-12 13:00:39,2021-01-12 13:03:28,0 days 00:02:49,3 days 18:16:31,0
3,61,2021-01-19 16:53:13,2021-01-19 16:57:51,0 days 00:04:38,0 days 05:04:42,0
4,61,2021-01-19 19:22:33,2021-01-19 19:43:03,0 days 00:20:30,0 days 02:24:42,0
5,61,2021-01-23 15:17:23,2021-01-23 15:37:14,0 days 00:19:51,3 days 19:34:20,0
0,62,2020-12-11 15:03:14,2020-12-11 15:30:15,0 days 00:27:01,0 days 00:00:00,0
1,62,2020-12-14 00:07:25,2020-12-14 00:14:02,0 days 00:06:37,2 days 08:37:10,0
2,62,2020-12-14 09:52:19,2020-12-14 09:57:54,0 days 00:05:35,0 days 09:38:17,0
3,62,2020-12-14 15:08:36,2020-12-14 15:18:50,0 days 00:10:14,0 days 05:10:42,0
4,62,2020-12-15 20:54:41,2020-12-15 21:14:01,0 days 00:19:20,1 days 05:35:51,0
5,62,2020-12-19 12:18:41,2020-12-19 12:19:44,0 days 00:01:03,1 days 16:05:06,0
6,62,2020-12-21 22:03:26,2020-12-21 22:06:16,0 days 00:02:50,2 days 09:43:42,0
7,62,2020-12-28 13:15:45,2020-12-28 13:18:17,0 days 00:02:32,2 days 18:44:36,0
8,62,2020-12-28 19:15:49,2020-12-28 19:34:12,0 days 00:18:23,0 days 05:57:32,0
9,62,2020-12-29 21:15:10,2020-12-29 21:22:53,0 days 00:07:43,1 days 01:40:58,0
10,62,2021-01-03 14:38:19,2021-01-03 14:44:31,0 days 00:06:12,2 days 23:49:04,0
11,62,2021-01-05 00:30:30,2021-01-05 00:46:17,0 days 00:15:47,1 days 09:45:59,0
12,62,2021-01-06 11:00:01,2021-01-06 11:23:36,0 days 00:23:35,1 days 10:13:44,0
13,62,2021-01-06 11:29:58,2021-01-06 11:41:03,0 days 00:11:05,0 days 00:06:22,0
14,62,2021-01-08 20:21:12,2021-01-08 20:24:45,0 days 00:03:33,0 days 09:00:23,0
15,62,2021-01-11 16:35:36,2021-01-11 16:37:37,0 days 00:02:01,2 days 20:10:51,0
16,62,2021-01-13 15:56:59,2021-01-13 16:06:46,0 days 00:09:47,1 days 05:15:51,0
17,62,2021-01-19 11:17:08,2021-01-19 11:18:31,0 days 00:01:23,5 days 10:48:00,0
18,62,2021-01-20 13:33:27,2021-01-20 13:35:02,0 days 00:01:35,1 days 02:14:56,0
19,62,2021-01-20 14:15:13,2021-01-20 14:17:13,0 days 00:02:00,0 days 00:40:11,0
20,62,2021-01-20 23:47:15,2021-01-20 23:51:55,0 days 00:04:40,0 days 09:30:02,0
21,62,2021-01-26 11:59:52,2021-01-26 12:06:46,0 days 00:06:54,5 days 12:07:57,0
22,62,2021-01-27 22:17:06,2021-01-27 22:21:16,0 days 00:04:10,0 days 20:26:33,0
0,63,2020-08-18 08:11:20,2020-08-18 09:01:47,0 days 00:50:27,0 days 00:00:00,1
1,63,2020-08-19 14:53:46,2020-08-19 14:56:31,0 days 00:02:45,1 days 05:51:59,1
2,63,2020-08-19 14:58:00,2020-08-19 15:19:01,0 days 00:21:01,0 days 00:01:29,1
3,63,2020-08-20 10:57:45,2020-08-20 10:59:01,0 days 00:01:16,0 days 19:38:44,1
4,63,2020-08-21 07:34:06,2020-08-21 07:36:04,0 days 00:01:58,0 days 18:57:34,1
5,63,2020-08-24 08:00:55,2020-08-24 08:02:09,0 days 00:01:14,3 days 00:24:51,1
6,63,2020-08-26 09:43:03,2020-08-26 09:48:40,0 days 00:05:37,0 days 21:50:09,1
7,63,2020-08-26 09:53:57,2020-08-26 09:57:46,0 days 00:03:49,0 days 00:05:17,1
8,63,2020-08-30 16:46:55,2020-08-30 17:09:36,0 days 00:22:41,2 days 05:05:05,1
9,63,2020-09-01 08:57:04,2020-09-01 09:23:52,0 days 00:26:48,1 days 15:47:28,1
10,63,2020-09-02 16:11:05,2020-09-02 16:16:48,0 days 00:05:43,1 days 06:47:13,1
11,63,2020-09-03 08:25:22,2020-09-03 08:29:51,0 days 00:04:29,0 days 16:08:34,1
12,63,2020-09-10 11:07:19,2020-09-10 11:10:07,0 days 00:02:48,7 days 01:52:29,1
13,63,2020-09-14 18:08:04,2020-09-14 18:55:18,0 days 00:47:14,4 days 06:57:57,1
14,63,2020-09-16 08:55:08,2020-09-16 08:57:31,0 days 00:02:23,0 days 00:00:47,1
15,63,2020-09-17 09:05:25,2020-09-17 09:08:49,0 days 00:03:24,1 days 00:07:54,1
16,63,2020-09-18 11:33:17,2020-09-18 11:58:26,0 days 00:25:09,1 days 02:24:28,1
17,63,2020-09-21 12:03:48,2020-09-21 12:08:23,0 days 00:04:35,3 days 00:05:22,1
18,63,2020-09-21 16:34:59,2020-09-21 16:50:55,0 days 00:15:56,0 days 03:47:45,1
19,63,2020-09-24 13:55:21,2020-09-24 13:56:26,0 days 00:01:05,1 days 02:35:09,1
20,63,2020-09-28 12:43:59,2020-09-28 12:50:16,0 days 00:06:17,3 days 22:47:33,1
21,63,2020-09-28 13:14:30,2020-09-28 13:18:32,0 days 00:04:02,0 days 00:24:14,1
22,63,2020-10-06 11:29:39,2020-10-06 11:38:29,0 days 00:08:50,7 days 22:11:07,1
23,63,2020-10-06 11:58:15,2020-10-06 12:38:40,0 days 00:40:25,0 days 00:19:46,1
24,63,2020-10-09 13:55:02,2020-10-09 14:02:01,0 days 00:06:59,3 days 01:16:22,1
25,63,2020-10-12 11:53:51,2020-10-12 12:02:38,0 days 00:08:47,2 days 21:48:35,1
26,63,2020-10-13 13:34:52,2020-10-13 13:38:21,0 days 00:03:29,1 days 01:32:14,1
27,63,2020-10-19 07:11:12,2020-10-19 07:13:10,0 days 00:01:58,2 days 17:38:32,1
28,63,2020-10-19 14:20:06,2020-10-19 14:21:23,0 days 00:01:17,0 days 07:06:56,1
29,63,2020-10-20 10:28:56,2020-10-20 11:06:32,0 days 00:37:36,0 days 20:07:33,1
30,63,2020-10-23 10:53:38,2020-10-23 11:20:41,0 days 00:27:03,2 days 23:47:06,1
31,63,2020-10-26 14:44:14,2020-10-26 14:50:02,0 days 00:05:48,3 days 03:23:33,1
32,63,2020-10-28 07:24:06,2020-10-28 07:25:50,0 days 00:01:44,1 days 16:34:04,1
33,63,2020-10-28 19:27:57,2020-10-28 19:49:21,0 days 00:21:24,0 days 12:02:07,1
34,63,2020-10-30 09:34:41,2020-10-30 09:37:20,0 days 00:02:39,1 days 13:45:20,1
35,63,2020-11-03 12:22:22,2020-11-03 12:29:53,0 days 00:07:31,4 days 02:45:02,1
36,63,2020-11-15 16:30:39,2020-11-15 17:23:40,0 days 00:53:01,10 days 04:11:41,1
37,63,2020-11-18 09:17:22,2020-11-18 09:19:31,0 days 00:02:09,2 days 15:53:42,1
38,63,2020-11-18 11:14:23,2020-11-18 11:28:52,0 days 00:14:29,0 days 01:54:52,1
39,63,2020-11-19 23:43:19,2020-11-19 23:56:17,0 days 00:12:58,1 days 12:11:18,1
40,63,2020-11-20 11:40:36,2020-11-20 11:46:44,0 days 00:06:08,0 days 11:44:19,1
41,63,2020-11-25 11:19:33,2020-11-25 11:23:04,0 days 00:03:31,0 days 19:56:59,1
42,63,2020-11-26 08:04:47,2020-11-26 08:06:55,0 days 00:02:08,0 days 20:41:43,1
43,63,2020-11-26 08:32:01,2020-11-26 08:35:49,0 days 00:03:48,0 days 00:25:06,1
44,63,2020-11-26 08:50:29,2020-11-26 08:52:53,0 days 00:02:24,0 days 00:14:40,1
45,63,2020-11-30 19:55:10,2020-11-30 20:01:38,0 days 00:06:28,0 days 09:45:11,1
46,63,2020-12-06 19:59:27,2020-12-06 20:13:00,0 days 00:13:33,0 days 00:19:16,1
47,63,2020-12-07 09:11:34,2020-12-07 09:13:59,0 days 00:02:25,0 days 12:58:34,1
48,63,2020-12-07 09:30:42,2020-12-07 09:31:48,0 days 00:01:06,0 days 00:16:43,1
49,63,2020-12-11 13:21:10,2020-12-11 13:27:45,0 days 00:06:35,4 days 03:49:22,1
50,63,2020-12-18 15:42:45,2020-12-18 15:44:47,0 days 00:02:02,4 days 00:49:49,1
51,63,2020-12-21 10:01:31,2020-12-21 10:04:24,0 days 00:02:53,2 days 18:16:44,1
52,63,2020-12-23 13:02:11,2020-12-23 13:03:24,0 days 00:01:13,2 days 02:57:47,1
53,63,2020-12-25 20:23:09,2020-12-25 20:25:37,0 days 00:02:28,2 days 07:19:45,1
54,63,2020-12-28 17:30:16,2020-12-28 17:39:22,0 days 00:09:06,2 days 19:00:27,1
55,63,2021-01-05 14:06:59,2021-01-05 14:12:26,0 days 00:05:27,7 days 20:27:37,1
56,63,2021-01-06 10:16:56,2021-01-06 10:26:05,0 days 00:09:09,0 days 20:04:30,1
57,63,2021-01-07 11:24:21,2021-01-07 11:25:30,0 days 00:01:09,1 days 00:58:16,1
58,63,2021-01-07 11:26:34,2021-01-07 11:28:16,0 days 00:01:42,0 days 00:01:04,1
59,63,2021-01-11 19:33:04,2021-01-11 19:59:46,0 days 00:26:42,4 days 07:08:47,1
60,63,2021-01-12 23:32:26,2021-01-12 23:51:49,0 days 00:19:23,1 days 03:32:40,1
0,64,2020-03-01 22:41:52,2020-03-01 23:14:47,0 days 00:32:55,0 days 00:00:00,1
1,64,2020-03-06 19:41:16,2020-03-06 20:22:05,0 days 00:40:49,3 days 07:17:03,1
2,64,2020-03-12 13:28:04,2020-03-12 13:41:36,0 days 00:13:32,1 days 21:08:56,1
3,64,2020-03-13 02:15:11,2020-03-13 02:26:27,0 days 00:11:16,0 days 12:33:35,1
4,64,2020-03-13 07:13:11,2020-03-13 07:14:14,0 days 00:01:03,0 days 04:46:44,1
5,64,2020-03-17 09:18:09,2020-03-17 09:34:36,0 days 00:16:27,4 days 02:03:55,1
6,64,2020-03-19 12:38:51,2020-03-19 13:23:39,0 days 00:44:48,0 days 00:39:55,1
7,64,2020-03-19 14:35:09,2020-03-19 14:58:44,0 days 00:23:35,0 days 01:11:30,1
8,64,2020-03-24 10:30:57,2020-03-24 10:41:42,0 days 00:10:45,4 days 19:32:13,1
9,64,2020-03-30 11:46:02,2020-03-30 12:05:14,0 days 00:19:12,6 days 01:04:20,1
10,64,2020-03-30 13:18:19,2020-03-30 13:21:25,0 days 00:03:06,0 days 01:13:05,1
11,64,2020-03-31 13:53:27,2020-03-31 14:05:23,0 days 00:11:56,1 days 00:32:02,1
12,64,2020-04-09 12:50:30,2020-04-09 13:33:56,0 days 00:43:26,2 days 01:58:14,1
13,64,2020-04-15 11:29:39,2020-04-15 12:21:23,0 days 00:51:44,1 days 02:03:25,1
14,64,2020-04-16 15:26:32,2020-04-16 15:33:57,0 days 00:07:25,0 days 05:32:35,1
15,64,2020-04-23 11:20:10,2020-04-23 11:21:19,0 days 00:01:09,6 days 19:46:13,1
16,64,2020-04-27 22:12:55,2020-04-27 22:17:11,0 days 00:04:16,4 days 10:51:36,1
17,64,2020-05-05 12:23:20,2020-05-05 13:05:02,0 days 00:41:42,6 days 23:48:31,1
18,64,2020-05-12 05:50:02,2020-05-12 06:25:04,0 days 00:35:02,6 days 16:11:06,1
19,64,2020-05-16 10:20:14,2020-05-16 10:23:05,0 days 00:02:51,3 days 21:34:32,1
20,64,2020-05-19 10:48:17,2020-05-19 10:56:51,0 days 00:08:34,2 days 13:39:11,1
21,64,2020-06-04 08:11:01,2020-06-04 08:42:10,0 days 00:31:09,1 days 20:29:36,1
22,64,2020-06-08 17:05:04,2020-06-08 17:10:46,0 days 00:05:42,4 days 00:17:28,1
23,64,2020-06-11 08:24:19,2020-06-11 08:31:01,0 days 00:06:42,1 days 21:36:20,1
24,64,2020-06-26 10:02:11,2020-06-26 10:04:40,0 days 00:02:29,15 days 01:31:10,1
25,64,2020-06-26 12:33:59,2020-06-26 12:50:49,0 days 00:16:50,0 days 02:29:19,1
0,65,2019-09-24 19:04:46,2019-09-24 19:54:22,0 days 00:49:36,0 days 00:00:00,1
1,65,2019-09-29 19:40:46,2019-09-29 20:25:07,0 days 00:44:21,0 days 02:30:23,1
2,65,2019-10-09 08:20:04,2019-10-09 08:27:38,0 days 00:07:34,7 days 02:40:52,1
3,65,2019-10-09 12:20:19,2019-10-09 13:28:40,0 days 01:08:21,0 days 03:52:41,1
4,65,2019-10-13 08:06:12,2019-10-13 10:09:31,0 days 02:03:19,3 days 18:37:32,1
5,65,2019-10-20 07:58:19,2019-10-20 08:34:54,0 days 00:36:35,6 days 21:48:48,1
6,65,2019-11-05 11:26:29,2019-11-05 11:38:23,0 days 00:11:54,16 days 02:51:35,1
7,65,2019-11-06 11:18:49,2019-11-06 12:10:17,0 days 00:51:28,0 days 23:40:26,1
8,65,2019-11-06 19:20:07,2019-11-06 19:21:46,0 days 00:01:39,0 days 00:35:25,1
9,65,2019-12-05 19:46:19,2019-12-05 20:09:31,0 days 00:23:12,29 days 00:24:33,1
10,65,2019-12-05 20:46:42,2019-12-05 21:18:21,0 days 00:31:39,0 days 00:37:11,1
11,65,2019-12-11 20:40:58,2019-12-11 21:05:32,0 days 00:24:34,5 days 08:32:24,1
12,65,2019-12-20 13:37:07,2019-12-20 13:38:53,0 days 00:01:46,4 days 19:11:20,1
13,65,2019-12-27 11:03:38,2019-12-27 12:38:10,0 days 01:34:32,6 days 21:24:45,1
14,65,2019-12-28 13:51:42,2019-12-28 14:14:36,0 days 00:22:54,1 days 01:13:32,1
15,65,2020-01-05 18:58:28,2020-01-05 19:19:28,0 days 00:21:00,8 days 04:43:52,1
16,65,2020-01-10 08:20:21,2020-01-10 08:24:59,0 days 00:04:38,0 days 00:30:45,1
17,65,2020-01-15 12:03:00,2020-01-15 12:58:25,0 days 00:55:25,0 days 13:55:54,1
18,65,2020-01-15 19:05:07,2020-01-15 19:09:30,0 days 00:04:23,0 days 06:06:42,1
19,65,2020-01-16 13:26:57,2020-01-16 13:33:49,0 days 00:06:52,0 days 18:17:27,1
20,65,2020-01-18 11:47:59,2020-01-18 12:17:38,0 days 00:29:39,1 days 22:14:10,1
21,65,2020-02-04 09:17:27,2020-02-04 10:00:52,0 days 00:43:25,15 days 13:12:33,1
22,65,2020-02-25 12:36:06,2020-02-25 13:53:47,0 days 01:17:41,20 days 19:57:50,1
23,65,2020-08-25 10:01:21,2020-08-25 10:05:01,0 days 00:03:40,181 days 18:23:35,1
0,66,2019-09-30 08:32:04,2019-09-30 09:23:02,0 days 00:50:58,0 days 00:00:00,1
1,66,2019-10-02 21:27:44,2019-10-02 21:30:49,0 days 00:03:05,2 days 12:04:42,1
2,66,2019-10-06 10:40:48,2019-10-06 10:58:37,0 days 00:17:49,3 days 13:09:59,1
3,66,2019-10-10 07:35:31,2019-10-10 07:59:41,0 days 00:24:10,3 days 20:36:54,1
4,66,2019-10-10 14:35:49,2019-10-10 14:40:30,0 days 00:04:41,0 days 06:36:08,1
5,66,2019-10-14 15:03:21,2019-10-14 15:18:30,0 days 00:15:09,4 days 00:22:51,1
6,66,2019-10-18 10:14:44,2019-10-18 10:53:10,0 days 00:38:26,3 days 18:56:14,1
7,66,2019-10-21 11:01:09,2019-10-21 11:59:32,0 days 00:58:23,3 days 00:07:59,1
8,66,2019-10-28 11:40:05,2019-10-28 12:05:40,0 days 00:25:35,6 days 23:40:33,1
9,66,2019-10-31 11:50:41,2019-10-31 12:00:06,0 days 00:09:25,2 days 23:45:01,1
10,66,2019-11-06 10:59:27,2019-11-06 11:18:23,0 days 00:18:56,5 days 22:59:21,1
11,66,2019-11-18 13:41:50,2019-11-18 14:11:42,0 days 00:29:52,12 days 02:23:27,1
12,66,2019-11-20 10:54:50,2019-11-20 11:17:25,0 days 00:22:35,1 days 20:43:08,1
13,66,2019-12-03 10:06:11,2019-12-03 10:10:44,0 days 00:04:33,12 days 22:48:46,1
14,66,2019-12-08 11:23:53,2019-12-08 11:34:46,0 days 00:10:53,5 days 01:13:09,1
15,66,2019-12-22 13:02:48,2019-12-22 13:32:38,0 days 00:29:50,14 days 01:28:02,1
16,66,2020-01-22 13:10:08,2020-01-22 13:16:02,0 days 00:05:54,30 days 23:37:30,1
17,66,2020-01-23 08:59:29,2020-01-23 09:38:44,0 days 00:39:15,0 days 19:43:27,1
18,66,2020-02-10 13:40:51,2020-02-10 14:25:55,0 days 00:45:04,18 days 04:02:07,1
19,66,2020-02-17 17:42:53,2020-02-17 17:59:15,0 days 00:16:22,7 days 03:16:58,1
0,67,2019-06-17 08:17:33,2019-06-17 08:36:16,0 days 00:18:43,0 days 00:00:00,1
1,67,2019-06-17 12:55:31,2019-06-17 13:27:52,0 days 00:32:21,0 days 04:19:15,1
2,67,2019-06-17 19:24:21,2019-06-17 19:49:19,0 days 00:24:58,0 days 05:56:29,1
3,67,2019-06-18 16:11:56,2019-06-18 16:19:24,0 days 00:07:28,0 days 20:22:37,1
4,67,2019-06-21 15:56:34,2019-06-21 16:11:44,0 days 00:15:10,2 days 23:37:10,1
5,67,2019-06-24 11:34:53,2019-06-24 12:06:33,0 days 00:31:40,2 days 19:23:09,1
6,67,2019-07-02 13:52:56,2019-07-02 14:04:09,0 days 00:11:13,8 days 01:46:23,1
7,67,2019-07-07 21:03:22,2019-07-07 21:37:51,0 days 00:34:29,5 days 06:59:13,1
8,67,2019-07-14 21:09:54,2019-07-14 21:54:57,0 days 00:45:03,6 days 23:32:03,1
9,67,2019-07-17 11:39:00,2019-07-17 11:40:08,0 days 00:01:08,2 days 13:44:03,1
10,67,2019-07-18 13:51:02,2019-07-18 14:14:52,0 days 00:23:50,1 days 02:10:54,1
11,67,2019-07-22 12:21:09,2019-07-22 12:40:12,0 days 00:19:03,3 days 22:06:17,1
12,67,2019-07-22 20:31:16,2019-07-22 20:36:59,0 days 00:05:43,0 days 07:51:04,1
13,67,2019-07-22 20:51:20,2019-07-22 21:36:35,0 days 00:45:15,0 days 00:14:21,1
14,67,2019-07-23 09:40:47,2019-07-23 09:41:55,0 days 00:01:08,0 days 12:04:12,1
15,67,2019-07-30 10:03:45,2019-07-30 10:27:02,0 days 00:23:17,7 days 00:21:50,1
16,67,2019-08-12 19:10:34,2019-08-12 19:22:36,0 days 00:12:02,13 days 08:43:32,1
17,67,2019-08-20 19:54:00,2019-08-20 20:13:25,0 days 00:19:25,8 days 00:31:24,1
18,67,2019-08-20 21:07:26,2019-08-20 21:56:39,0 days 00:49:13,0 days 00:54:01,1
19,67,2019-08-28 21:06:20,2019-08-28 21:29:50,0 days 00:23:30,7 days 06:10:43,1
20,67,2019-09-16 22:25:41,2019-09-16 22:33:46,0 days 00:08:05,19 days 00:55:51,1
0,68,2019-09-09 19:17:59,2019-09-09 20:16:43,0 days 00:58:44,0 days 00:00:00,1
1,68,2019-09-12 16:56:21,2019-09-12 17:22:20,0 days 00:25:59,2 days 20:39:38,1
2,68,2019-09-16 18:22:28,2019-09-16 19:35:32,0 days 01:13:04,4 days 01:00:08,1
3,68,2019-09-21 15:01:09,2019-09-21 15:13:09,0 days 00:12:00,4 days 19:25:37,1
4,68,2019-09-22 20:28:58,2019-09-22 20:42:59,0 days 00:14:01,1 days 05:15:49,1
5,68,2019-09-29 17:25:07,2019-09-29 18:34:12,0 days 01:09:05,6 days 20:42:08,1
6,68,2019-10-07 13:15:38,2019-10-07 14:04:49,0 days 00:49:11,7 days 18:41:26,1
7,68,2019-10-14 07:48:02,2019-10-14 08:57:21,0 days 01:09:19,6 days 17:43:13,1
8,68,2019-10-17 19:16:42,2019-10-17 19:51:19,0 days 00:34:37,3 days 10:19:21,1
9,68,2019-10-27 14:45:12,2019-10-27 14:54:17,0 days 00:09:05,9 days 18:53:53,1
10,68,2019-10-30 06:31:17,2019-10-30 06:50:43,0 days 00:19:26,2 days 15:37:00,1
11,68,2019-10-30 20:08:57,2019-10-30 20:29:45,0 days 00:20:48,0 days 13:18:14,1
12,68,2019-11-12 19:33:17,2019-11-12 20:02:18,0 days 00:29:01,12 days 06:30:40,1
13,68,2019-11-25 21:26:21,2019-11-25 21:36:40,0 days 00:10:19,13 days 01:24:03,1
14,68,2019-12-08 09:49:33,2019-12-08 11:00:18,0 days 01:10:45,12 days 12:12:53,1
15,68,2020-01-06 18:59:31,2020-01-06 19:01:33,0 days 00:02:02,29 days 07:59:13,1
16,68,2020-01-13 18:20:11,2020-01-13 18:25:47,0 days 00:05:36,6 days 23:18:38,1
17,68,2020-01-28 16:19:29,2020-01-28 16:27:57,0 days 00:08:28,14 days 21:53:42,1
18,68,2020-02-25 19:50:23,2020-02-25 20:20:02,0 days 00:29:39,28 days 03:22:26,1
0,69,2019-11-19 15:47:01,2019-11-19 17:05:55,0 days 01:18:54,0 days 00:00:00,1
1,69,2019-11-21 15:05:21,2019-11-21 15:09:18,0 days 00:03:57,1 days 21:59:26,1
2,69,2019-11-26 17:03:45,2019-11-26 17:09:13,0 days 00:05:28,5 days 01:54:27,1
3,69,2019-11-26 18:21:37,2019-11-26 18:34:12,0 days 00:12:35,0 days 01:12:24,1
4,69,2019-12-03 15:55:14,2019-12-03 16:19:02,0 days 00:23:48,6 days 21:21:02,1
5,69,2019-12-11 15:03:34,2019-12-11 15:08:16,0 days 00:04:42,7 days 22:44:32,1
6,69,2019-12-22 11:30:14,2019-12-22 11:33:35,0 days 00:03:21,10 days 20:21:58,1
7,69,2020-01-07 17:07:56,2020-01-07 17:24:56,0 days 00:17:00,16 days 05:34:21,1
8,69,2020-01-17 15:19:59,2020-01-17 15:27:38,0 days 00:07:39,9 days 21:55:03,1
9,69,2020-01-23 13:19:15,2020-01-23 13:51:37,0 days 00:32:22,5 days 21:51:37,1
10,69,2020-02-18 19:40:47,2020-02-18 19:54:11,0 days 00:13:24,26 days 05:49:10,1
11,69,2020-02-20 16:53:02,2020-02-20 16:59:11,0 days 00:06:09,1 days 20:58:51,1
12,69,2020-02-22 01:03:33,2020-02-22 01:33:49,0 days 00:30:16,1 days 08:04:22,1
13,69,2020-02-25 17:32:23,2020-02-25 17:34:19,0 days 00:01:56,3 days 15:58:34,1
0,70,2019-06-02 10:35:46,2019-06-02 10:41:10,0 days 00:05:24,0 days 00:00:00,1
1,70,2019-06-06 09:28:37,2019-06-06 09:35:55,0 days 00:07:18,3 days 22:47:27,1
2,70,2019-06-06 11:36:14,2019-06-06 11:45:10,0 days 00:08:56,0 days 02:00:19,1
3,70,2019-06-07 18:38:43,2019-06-07 18:48:14,0 days 00:09:31,0 days 19:42:02,1
4,70,2019-06-10 19:42:27,2019-06-10 20:23:02,0 days 00:40:35,3 days 00:54:13,1
5,70,2019-06-12 20:52:17,2019-06-12 21:20:46,0 days 00:28:29,2 days 00:29:15,1
6,70,2019-06-13 21:53:22,2019-06-13 21:56:59,0 days 00:03:37,1 days 00:32:36,1
7,70,2019-06-14 19:23:57,2019-06-14 19:25:47,0 days 00:01:50,0 days 07:02:25,1
8,70,2019-06-20 20:10:27,2019-06-20 20:13:13,0 days 00:02:46,6 days 00:44:40,1
9,70,2019-07-19 22:44:13,2019-07-19 23:18:00,0 days 00:33:47,11 days 07:55:30,1
10,70,2019-07-31 06:00:00,2019-07-31 06:20:51,0 days 00:20:51,8 days 07:25:40,1
11,70,2019-08-02 06:58:31,2019-08-02 07:27:12,0 days 00:28:41,0 days 20:39:12,1
12,70,2019-08-02 11:09:03,2019-08-02 11:18:59,0 days 00:09:56,0 days 03:41:51,1
13,70,2019-08-02 11:50:02,2019-08-02 11:51:42,0 days 00:01:40,0 days 00:31:03,1
14,70,2019-08-02 12:12:08,2019-08-02 12:13:58,0 days 00:01:50,0 days 00:20:26,1
15,70,2019-08-07 19:38:43,2019-08-07 19:47:03,0 days 00:08:20,1 days 00:09:03,1
16,70,2019-08-08 19:09:27,2019-08-08 19:34:22,0 days 00:24:55,0 days 23:22:24,1
17,70,2019-08-18 19:07:23,2019-08-18 19:20:58,0 days 00:13:35,9 days 23:33:01,1
18,70,2019-08-22 14:41:30,2019-08-22 14:43:26,0 days 00:01:56,3 days 19:20:32,1
19,70,2019-08-25 19:15:36,2019-08-25 19:18:08,0 days 00:02:32,3 days 04:32:10,1
20,70,2019-08-25 19:35:30,2019-08-25 19:38:01,0 days 00:02:31,0 days 00:17:22,1
21,70,2019-08-25 20:49:24,2019-08-25 20:51:46,0 days 00:02:22,0 days 01:11:23,1
22,70,2019-09-03 18:44:21,2019-09-03 18:47:21,0 days 00:03:00,6 days 04:52:06,1
23,70,2019-09-04 18:18:42,2019-09-04 18:21:24,0 days 00:02:42,0 days 23:31:21,1
24,70,2019-09-06 22:34:41,2019-09-06 22:46:38,0 days 00:11:57,2 days 04:13:17,1
0,71,2020-01-12 17:02:34,2020-01-12 17:19:54,0 days 00:17:20,0 days 00:00:00,1
1,71,2020-01-13 17:15:52,2020-01-13 17:47:44,0 days 00:31:52,0 days 23:55:58,1
2,71,2020-01-17 16:22:59,2020-01-17 16:27:23,0 days 00:04:24,1 days 01:18:32,1
3,71,2020-01-23 16:05:27,2020-01-23 16:12:02,0 days 00:06:35,5 days 23:38:04,1
4,71,2020-01-23 17:03:44,2020-01-23 17:12:16,0 days 00:08:32,0 days 00:51:42,1
5,71,2020-01-28 16:58:37,2020-01-28 17:20:08,0 days 00:21:31,4 days 23:46:21,1
6,71,2020-01-30 14:55:21,2020-01-30 14:58:57,0 days 00:03:36,0 days 23:01:17,1
7,71,2020-01-30 17:08:10,2020-01-30 17:11:18,0 days 00:03:08,0 days 02:09:13,1
8,71,2020-02-04 16:38:04,2020-02-04 17:12:32,0 days 00:34:28,4 days 23:26:46,1
9,71,2020-02-06 14:08:29,2020-02-06 14:23:36,0 days 00:15:07,1 days 20:55:57,1
10,71,2020-02-12 20:02:08,2020-02-12 20:21:04,0 days 00:18:56,6 days 05:38:32,1
11,71,2020-02-13 09:34:49,2020-02-13 09:47:58,0 days 00:13:09,0 days 13:13:45,1
12,71,2020-02-14 05:30:49,2020-02-14 05:32:14,0 days 00:01:25,0 days 10:11:42,1
13,71,2020-02-20 13:37:06,2020-02-20 13:43:07,0 days 00:06:01,6 days 08:04:52,1
14,71,2020-02-20 14:40:33,2020-02-20 14:43:24,0 days 00:02:51,0 days 00:57:26,1
15,71,2020-02-20 18:26:32,2020-02-20 18:29:09,0 days 00:02:37,0 days 03:43:08,1
16,71,2020-02-27 15:34:59,2020-02-27 15:48:37,0 days 00:13:38,6 days 21:05:50,1
17,71,2020-02-29 12:17:35,2020-02-29 12:23:49,0 days 00:06:14,1 days 20:28:58,1
18,71,2020-03-03 17:31:25,2020-03-03 17:40:44,0 days 00:09:19,1 days 02:42:15,1
